date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-02,112.51,61.22,-65.67,62.42,-13.55,-24.9,-0.37,-0.51,0.22,0.28,0.3,0.36,112.34,0.0,-119.03,62.32,-19.53,-30.96,-0.65,-0.82,0.22,0.28,0.3,0.36,112.71,234.81,-37.23,62.54,-7.05,-19.23,0.1,-0.16,0.22,0.28,0.3,0.36,0.01,0.81,0.63
1981-01-03,112.73,45.5,-36.44,62.21,-12.37,-18.87,-0.2,0.02,0.22,0.28,0.3,0.36,112.29,0.0,-73.66,62.08,-16.41,-25.44,-0.53,-0.35,0.22,0.28,0.3,0.36,114.13,178.23,-14.6,62.33,-7.64,-13.95,0.32,0.7,0.22,0.28,0.3,0.36,2.29,0.52,0.62
1981-01-04,115.08,52.39,-57.42,62.1,-13.02,-17.38,-0.26,-0.18,0.22,0.28,0.3,0.36,114.37,0.0,-109.93,61.97,-17.59,-21.44,-0.6,-0.43,0.22,0.28,0.3,0.36,115.3,210.38,-10.64,62.21,-8.44,-15.25,0.25,0.2,0.22,0.28,0.3,0.36,1.28,0.56,0.63
1981-01-05,117.59,29.59,-21.21,62.04,-12.18,-15.15,0.0,0.49,0.22,0.28,0.3,0.36,115.15,0.0,-42.49,61.96,-16.79,-20.75,-0.63,-0.21,0.22,0.28,0.3,0.36,120.49,133.16,12.91,62.15,-8.51,-10.93,0.75,1.32,0.22,0.28,0.3,0.36,5.72,0.3,0.63
1981-01-06,122.11,45.32,-43.5,61.84,-13.9,-17.72,-0.21,0.17,0.22,0.28,0.3,0.36,120.62,0.0,-85.37,61.68,-17.49,-21.1,-0.59,-0.29,0.22,0.28,0.3,0.36,124.4,191.73,-13.15,61.98,-10.63,-15.36,0.38,0.89,0.22,0.28,0.3,0.36,4.3,0.41,0.63
1981-01-07,126.55,40.55,-43.77,61.77,-14.91,-18.38,-0.17,-0.02,0.22,0.28,0.3,0.36,124.65,0.0,-73.29,61.6,-20.06,-22.81,-0.54,-0.52,0.22,0.28,0.3,0.36,127.44,177.45,-14.28,61.9,-11.29,-15.37,0.57,0.74,0.22,0.28,0.3,0.36,3.32,0.35,0.64
1981-01-08,127.42,51.85,-62.64,61.95,-17.82,-23.6,-0.35,-0.43,0.22,0.28,0.3,0.36,127.38,0.0,-97.18,61.76,-22.41,-26.9,-0.67,-0.73,0.22,0.28,0.3,0.36,127.47,202.43,-43.83,62.15,-12.46,-20.61,0.17,0.1,0.22,0.28,0.3,0.36,0.08,0.53,0.63
1981-01-09,127.35,55.92,-64.65,62.24,-19.13,-26.05,-0.45,-0.65,0.22,0.28,0.3,0.36,127.31,0.0,-102.94,62.08,-24.22,-29.62,-0.7,-0.84,0.22,0.28,0.3,0.36,127.41,214.51,-39.28,62.39,-13.17,-22.37,-0.0,-0.41,0.22,0.28,0.3,0.36,0.04,0.56,0.6
1981-01-10,127.26,59.41,-65.52,62.4,-18.29,-28.41,-0.46,-0.36,0.22,0.28,0.3,0.36,127.21,0.0,-113.14,62.25,-23.9,-32.09,-0.73,-0.69,0.22,0.28,0.3,0.36,127.32,225.92,-37.49,62.5,-12.06,-24.3,-0.01,-0.02,0.22,0.28,0.3,0.36,0.01,0.64,0.59
1981-01-11,127.3,56.17,-56.3,62.41,-16.67,-24.99,-0.41,-0.2,0.22,0.28,0.3,0.36,127.16,0.0,-90.4,62.32,-20.58,-29.51,-0.68,-0.58,0.22,0.28,0.3,0.36,127.62,213.11,-34.78,62.54,-11.67,-20.9,-0.08,0.25,0.22,0.28,0.3,0.36,0.61,0.55,0.58
1981-01-12,127.89,51.03,-56.62,62.43,-17.0,-23.23,-0.38,-0.78,0.22,0.28,0.3,0.36,127.66,0.0,-92.88,62.28,-22.91,-26.98,-0.68,-0.9,0.22,0.28,0.3,0.36,127.96,201.85,-28.23,62.56,-11.83,-19.87,-0.03,-0.65,0.22,0.28,0.3,0.36,0.55,0.44,0.58
1981-01-13,127.9,63.9,-74.55,62.6,-16.29,-26.4,-0.37,-0.92,0.22,0.28,0.3,0.36,127.84,0.0,-124.26,62.45,-21.11,-30.36,-0.69,-0.97,0.22,0.28,0.3,0.36,127.97,240.81,-46.68,62.7,-11.23,-23.97,0.13,-0.82,0.22,0.28,0.3,0.36,0.0,0.68,0.58
1981-01-14,127.77,66.56,-72.58,62.72,-16.26,-28.73,-0.64,-0.85,0.22,0.28,0.3,0.35,127.71,0.0,-122.91,62.58,-22.04,-33.2,-0.85,-0.96,0.22,0.28,0.3,0.35,127.85,250.56,-46.78,62.85,-10.18,-23.59,-0.39,-0.7,0.22,0.28,0.3,0.36,0.0,0.71,0.58
1981-01-15,127.61,67.59,-69.19,62.89,-13.83,-26.16,-0.53,-0.77,0.22,0.28,0.3,0.35,127.52,0.0,-121.12,62.72,-19.7,-32.71,-0.76,-0.92,0.22,0.28,0.3,0.35,127.71,253.8,-39.01,63.03,-7.07,-19.81,-0.1,-0.56,0.22,0.28,0.3,0.35,0.0,0.8,0.57
1981-01-16,127.39,69.08,-69.07,63.01,-11.57,-23.95,-0.5,-0.44,0.22,0.28,0.3,0.35,127.27,0.0,-122.04,62.93,-17.78,-29.94,-0.83,-0.83,0.22,0.28,0.3,0.35,127.53,259.04,-34.59,63.09,-4.39,-18.27,0.01,-0.0,0.22,0.28,0.3,0.35,0.0,0.83,0.56
1981-01-17,127.15,69.98,-64.61,62.91,-10.66,-20.52,-0.3,-0.14,0.22,0.28,0.3,0.35,126.99,0.0,-118.92,62.81,-15.45,-25.83,-0.66,-0.44,0.22,0.28,0.3,0.35,127.28,263.76,-35.76,63.02,-4.64,-15.63,0.32,0.41,0.22,0.28,0.3,0.35,0.16,0.82,0.56
1981-01-18,127.38,52.41,-39.96,62.54,-11.04,-16.1,-0.31,-0.4,0.22,0.28,0.3,0.35,127.15,0.0,-60.25,62.34,-17.19,-21.97,-0.72,-0.63,0.22,0.28,0.3,0.35,127.93,218.21,-18.5,62.83,-5.78,-11.76,0.17,0.06,0.22,0.28,0.3,0.35,1.12,0.6,0.56
1981-01-19,128.02,65.83,-66.16,62.32,-12.73,-16.82,-0.11,-0.65,0.22,0.28,0.3,0.35,127.93,0.0,-110.74,62.17,-18.45,-22.42,-0.59,-0.84,0.22,0.28,0.3,0.35,128.15,251.48,-23.57,62.51,-7.39,-12.96,0.7,-0.4,0.23,0.28,0.3,0.35,0.5,0.59,0.56
1981-01-20,127.83,74.29,-74.1,62.49,-12.77,-21.38,-0.32,-0.42,0.22,0.28,0.3,0.35,127.73,0.0,-130.39,62.41,-19.34,-26.19,-0.71,-0.83,0.22,0.28,0.3,0.35,127.95,279.98,-41.26,62.58,-5.82,-16.99,0.25,0.1,0.22,0.28,0.3,0.35,0.01,0.83,0.56
1981-01-21,129.24,40.16,-22.82,62.26,-10.84,-15.74,-0.0,0.37,0.22,0.28,0.3,0.35,127.73,0.0,-44.18,62.12,-14.2,-23.21,-0.43,-0.18,0.22,0.28,0.3,0.35,132.47,177.08,8.83,62.45,-7.53,-10.99,0.52,1.04,0.22,0.28,0.3,0.35,5.12,0.34,0.55
1981-01-22,134.93,53.68,-51.31,62.07,-11.79,-15.39,0.07,0.33,0.22,0.28,0.3,0.35,132.92,0.0,-103.54,62.0,-14.42,-18.5,-0.37,-0.06,0.22,0.28,0.3,0.35,135.42,214.38,-16.73,62.15,-8.84,-13.61,0.82,0.99,0.23,0.28,0.31,0.35,3.32,0.58,0.56
1981-01-23,136.88,44.35,-28.5,61.99,-11.66,-15.4,-0.1,0.58,0.22,0.28,0.31,0.35,135.44,0.0,-62.9,61.92,-14.53,-19.36,-0.38,0.13,0.22,0.28,0.31,0.35,142.08,184.29,-0.32,62.07,-9.0,-12.54,0.48,1.23,0.23,0.28,0.31,0.35,7.14,0.49,0.55
1981-01-24,151.5,18.96,-18.7,61.89,-11.14,-13.48,-0.07,0.91,0.23,0.28,0.31,0.35,143.15,0.0,-41.77,61.75,-13.01,-15.83,-0.42,0.42,0.23,0.28,0.31,0.35,159.35,81.58,-2.0,62.06,-9.49,-11.61,0.33,1.41,0.23,0.28,0.31,0.35,18.12,0.14,0.57
1981-01-25,161.14,41.97,-47.4,62.21,-13.24,-16.86,-0.08,0.63,0.23,0.28,0.31,0.35,159.67,0.0,-73.12,61.98,-15.8,-18.69,-0.37,0.18,0.23,0.28,0.31,0.35,162.44,163.39,-20.76,62.44,-10.56,-15.37,0.4,1.36,0.23,0.28,0.31,0.35,3.36,0.45,0.6
1981-01-26,163.26,47.4,-54.31,62.49,-14.44,-19.49,-0.26,-0.19,0.23,0.28,0.31,0.35,162.6,0.0,-93.38,62.35,-19.6,-24.33,-0.62,-0.71,0.22,0.28,0.31,0.35,163.44,185.37,-16.81,62.62,-10.52,-17.96,0.22,0.26,0.23,0.28,0.31,0.35,1.1,0.53,0.58
1981-01-27,163.24,54.86,-60.29,62.62,-15.65,-23.21,-0.34,-0.51,0.22,0.28,0.31,0.35,163.15,0.0,-97.71,62.48,-20.49,-26.17,-0.68,-0.76,0.22,0.28,0.31,0.35,163.36,202.62,-34.27,62.76,-9.67,-19.74,0.41,-0.07,0.23,0.28,0.31,0.35,0.01,0.69,0.59
1981-01-28,163.24,53.68,-34.99,62.63,-12.02,-20.74,-0.25,-0.06,0.22,0.28,0.31,0.35,162.95,0.0,-78.2,62.52,-19.13,-27.07,-0.71,-0.64,0.22,0.28,0.31,0.35,163.96,208.6,-0.33,62.77,-6.53,-14.54,0.32,0.49,0.23,0.28,0.31,0.35,1.1,0.76,0.57
1981-01-29,165.7,39.12,-25.64,62.29,-9.88,-12.77,-0.01,0.45,0.23,0.28,0.31,0.35,164.17,0.0,-48.8,62.09,-12.61,-15.71,-0.51,0.0,0.22,0.28,0.31,0.35,168.47,155.46,-2.52,62.5,-6.71,-9.59,0.59,1.07,0.23,0.28,0.31,0.35,5.1,0.39,0.57
1981-01-30,172.36,39.73,-35.76,61.97,-11.29,-13.72,0.1,0.74,0.23,0.28,0.31,0.35,168.87,0.0,-59.73,61.85,-13.29,-15.87,-0.2,0.21,0.23,0.28,0.31,0.35,176.16,163.38,-15.69,62.06,-8.71,-11.09,0.7,1.32,0.23,0.28,0.31,0.35,8.5,0.31,0.58
1981-01-31,177.3,50.12,-53.89,62.04,-13.41,-17.25,0.01,0.72,0.23,0.28,0.31,0.35,176.31,0.0,-94.54,61.91,-16.61,-19.49,-0.36,0.24,0.23,0.28,0.31,0.35,178.4,195.27,-30.82,62.14,-10.76,-15.41,0.53,1.29,0.23,0.28,0.31,0.35,2.46,0.56,0.58
1981-02-01,180.34,46.84,-50.23,62.19,-14.91,-18.62,-0.09,0.04,0.23,0.28,0.31,0.35,178.57,0.0,-81.69,61.97,-18.94,-22.66,-0.64,-0.73,0.23,0.28,0.31,0.35,181.0,179.45,-12.2,62.4,-11.02,-15.55,0.68,0.79,0.23,0.28,0.31,0.35,2.88,0.45,0.56
1981-02-02,180.92,60.29,-70.2,62.45,-14.33,-24.77,-0.39,-0.37,0.23,0.28,0.31,0.35,180.84,0.0,-105.73,62.29,-20.35,-27.46,-0.71,-0.81,0.22,0.28,0.31,0.35,181.01,219.61,-43.29,62.55,-8.28,-21.85,0.17,0.02,0.23,0.28,0.31,0.35,0.01,0.73,0.56
1981-02-03,181.09,51.2,-32.09,62.54,-11.01,-19.2,-0.28,0.22,0.22,0.28,0.31,0.35,180.85,0.0,-73.1,62.42,-14.64,-27.31,-0.72,-0.19,0.22,0.28,0.31,0.35,181.35,201.53,12.98,62.62,-6.61,-13.69,0.39,0.93,0.23,0.28,0.31,0.35,0.77,0.7,0.56
1981-02-04,184.85,30.07,-12.34,62.55,-10.25,-13.62,-0.29,0.4,0.22,0.28,0.31,0.35,181.37,0.0,-34.14,62.41,-14.61,-18.86,-0.68,-0.16,0.22,0.28,0.31,0.35,189.94,136.8,8.83,62.65,-7.53,-10.38,0.21,0.93,0.23,0.28,0.31,0.35,8.83,0.31,0.54
1981-02-05,191.65,50.12,-44.65,62.72,-9.74,-13.27,-0.16,0.27,0.22,0.28,0.31,0.35,190.23,0.0,-82.61,62.58,-13.4,-15.84,-0.48,-0.01,0.22,0.28,0.31,0.35,193.42,190.03,-18.64,62.81,-6.69,-11.43,0.31,0.59,0.23,0.28,0.31,0.35,3.84,0.64,0.57
1981-02-06,196.45,44.66,-45.35,62.62,-11.37,-14.8,-0.3,0.22,0.22,0.28,0.31,0.35,193.72,0.0,-90.3,62.45,-17.53,-20.35,-0.56,-0.37,0.22,0.28,0.31,0.35,197.45,185.8,-13.94,62.77,-7.51,-12.16,0.3,0.84,0.23,0.28,0.31,0.35,4.41,0.54,0.56
1981-02-07,197.47,60.62,-69.05,62.33,-15.24,-21.7,-0.34,-0.34,0.22,0.28,0.31,0.35,197.42,0.0,-106.65,62.26,-20.39,-24.38,-0.72,-0.64,0.22,0.28,0.31,0.35,197.54,223.1,-41.63,62.44,-9.64,-20.01,0.39,0.39,0.22,0.28,0.31,0.35,0.15,0.77,0.56
1981-02-08,197.45,55.59,-52.76,62.18,-15.13,-21.67,-0.31,-0.26,0.22,0.28,0.31,0.35,197.43,0.0,-79.7,62.11,-19.68,-25.09,-0.63,-0.65,0.22,0.28,0.31,0.35,197.47,212.94,-27.47,62.26,-9.7,-18.31,0.32,0.36,0.22,0.28,0.31,0.35,0.2,0.77,0.54
1981-02-09,197.99,54.83,-47.52,62.06,-16.01,-20.7,-0.41,-0.31,0.22,0.28,0.31,0.35,197.48,0.0,-75.86,61.95,-20.56,-24.13,-0.7,-0.81,0.22,0.28,0.31,0.35,198.95,208.29,-28.42,62.16,-11.61,-17.58,-0.16,0.23,0.23,0.28,0.31,0.35,1.9,0.53,0.52
1981-02-10,198.89,67.78,-76.19,62.31,-16.05,-25.0,-0.32,-0.89,0.22,0.28,0.31,0.35,198.82,0.0,-117.12,62.13,-21.64,-29.16,-0.57,-1.07,0.22,0.28,0.31,0.35,198.97,242.29,-54.08,62.44,-11.11,-22.1,0.1,-0.73,0.22,0.28,0.31,0.35,0.01,0.81,0.53
1981-02-11,198.72,68.82,-63.38,62.25,-12.63,-25.27,-0.31,-0.7,0.22,0.28,0.31,0.35,198.62,0.0,-104.82,62.14,-18.42,-29.9,-0.62,-0.88,0.22,0.28,0.31,0.35,198.82,248.43,-37.1,62.37,-6.11,-20.84,0.29,-0.55,0.22,0.28,0.31,0.35,0.0,0.86,0.52
1981-02-12,198.49,69.76,-59.41,62.34,-10.52,-21.97,-0.23,-0.56,0.22,0.28,0.31,0.35,198.37,0.0,-99.48,62.19,-15.29,-27.56,-0.57,-0.83,0.22,0.28,0.31,0.35,198.63,254.54,-38.02,62.51,-4.87,-16.84,0.41,-0.21,0.22,0.28,0.31,0.35,0.01,0.8,0.53
1981-02-13,198.23,72.54,-58.45,62.46,-9.41,-17.84,-0.17,-0.17,0.22,0.28,0.31,0.35,198.08,0.0,-99.91,62.38,-13.46,-21.57,-0.52,-0.55,0.22,0.28,0.31,0.35,198.38,261.07,-34.03,62.54,-3.75,-14.04,0.57,0.37,0.22,0.28,0.31,0.35,0.06,0.87,0.54
1981-02-14,198.34,67.66,-52.51,62.43,-10.01,-16.42,-0.15,0.16,0.22,0.28,0.31,0.35,198.15,0.0,-90.18,62.34,-13.41,-20.1,-0.55,-0.23,0.22,0.28,0.31,0.35,198.7,254.25,-22.72,62.54,-5.39,-12.98,0.69,0.83,0.22,0.28,0.31,0.35,0.93,0.83,0.56
1981-02-15,198.96,74.34,-65.36,62.42,-10.55,-17.76,-0.17,0.12,0.22,0.28,0.31,0.35,198.77,0.0,-115.67,62.31,-16.45,-20.96,-0.64,-0.42,0.22,0.28,0.31,0.35,199.1,267.81,-29.0,62.51,-4.67,-14.65,0.65,0.9,0.22,0.28,0.31,0.35,0.52,0.97,0.55
1981-02-16,198.91,78.84,-71.99,62.57,-10.65,-18.07,-0.18,-0.05,0.22,0.28,0.31,0.35,198.79,0.0,-121.35,62.41,-15.46,-21.99,-0.49,-0.34,0.22,0.28,0.31,0.35,199.05,284.78,-41.29,62.68,-5.04,-14.85,0.3,0.28,0.22,0.28,0.31,0.35,0.12,1.0,0.53
